country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
cz,Czechia,Weather,6001,1,545993260,Weather & Radar - Forecast,WetterOnline -  Meteorologische Dienstleistungen GmbH,https://apps.apple.com/cz/app/weather-radar-forecast/id545993260?uo=4,0.0,4.66233,71408,Weather,"Precise forecasts and radars in Weather & Radar’s free app for the UK & Ireland:

- Hourly and daily weather forecast
- 14-day weather outlook
- Worldwide live weather map
- RainfallRadar
- TemperatureRadar & WindRadar
- Personalised notifications for your area
- Severe weather warnings & Warning Maps
- Weather Widget
- Snow & ski information

Weather App
Be up-to-date at all times with Weather & Radar’s free app! Always know whether the Sun will be out, a thunderstorm is approaching, if it’ll rain, hail or snow. The weather app will accurately display current weather conditions for your exact position and any further location worldwide.

Weather Forecast
Everything about the weather at a glance! The latest specifics on temperature, rain, probability of precipitation, snow, wind, sunshine hours, sunrise and sunset times. Detailed displays of air pressure, humidity levels and UV-Index. Plan further ahead with the 14-day weather outlook feature.

WeatherRadar
More than just your standard weather map! The enhanced radar map shows areas of cloud cover, sunshine, rainfall, snowfall, hail, fog, thunderstorms, and lightning strikes. See meteorological conditions for various locations at once. Trace the movement of cloud formations and active storms, to see, if they will hit or bypass your location. Switch to RainfallRadar and see rainfall only against a more subtle backdrop.

WindRadar & TemperatureRadar
Gone with the wind or not? Our latest feature, the WindRadar lets you track the wind, including wind direction and peak gusts. One click away you can find the TemperatureRadar, which allows you to see the temperature on a beautifully coloured map, up to 3 days ahead!

Personalised notifications
Stay ahead of the weather with personalised, local notifications. Get timely updates tailored to your exact location, helping you plan your day with confidence. From sudden downpours to sunny breaks, we keep you prepared - wherever you are!

Severe Weather Warnings & Warning Maps
Activate severe weather warnings and receive push notifications when extreme weather conditions such as winter storms, thunderstorms, lightning, high winds or snow are underway. The Warning Map lets you see where warnings have been issued - Europe-wide!

World Weather
Scheduling a trip or have a family member in another country? Save any location and see current conditions for any number of global locations at once. World weather at your fingertips!

Weather Widget
The widget displays weather information for your current location in a compact format on the home screen of your device.

Snow Info / Winter Sports
Planning a last-minute ski trip? Weather & Radar will tell you where the snow is! Access all ski and other winter sport info for major ski locations in Europe.

Use the weather app free of advertising with the in-app purchase and profit from the option to personalise your main page!

Weather & Radar Ad-free is a subscription service that will be renewed on either a monthly or a yearly basis. Payment for the subscription will be charged to the user’s Apple Account at confirmation of purchase. The subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period. The user’s Apple account will be charged for renewal within 24-hours prior to the end of the current period. Apple will identify the cost of the renewal. Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase. Any unused portion of the Weather & Radar Ad-free, free trial period will be forfeited when the user purchases a subscription thereof.

Terms and Conditions: https://www.weatherandradar.co.uk/apps/ios/terms-of-use/

Should you have any queries or comments, kindly contact us at info@weatherandradar.co.uk",2012-08-01T09:29:02Z,2025-11-12T08:45:23Z
cz,Czechia,Weather,6001,2,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/cz/app/windy-com/id1161387262?uo=4,0.0,4.77457,11099,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
cz,Czechia,Weather,6001,3,6450627697,The Thermometer -Digital-,Vida Apps Incorporated,https://apps.apple.com/cz/app/the-thermometer-digital/id6450627697?uo=4,0.0,4.75758,264,Weather,"This is a simple digital temperature and humidity meter app.
It provides you with outdoor temperature, humidity, and current time.
The app offers automatic updates at regular intervals and real-time information, making it convenient to use.
You can obtain temperature and humidity data for any location worldwide.

What can you do with ""The Thermometer"" App?
- Sleek design that provides instant visibility of outdoor temperature, humidity, and current time.
- Automatic updates to keep you informed about the latest outdoor temperature and humidity.
- Option to select your desired location for accurate data.
- Customizable color scheme, allowing you to personalize the background and text colors.
- Ability to select between Celsius and Fahrenheit.

The premium plan allows you to use the app more comfortably.

What can you do with the Premium Plan?
-  A function to save multiple locations and instantly check the temperature and humidity of each
- No ads

""The Thermometer"" app allows you to quickly check the outdoor temperature and humidity while also functioning as a clock. With the ability to customize the colors of the app, you can create a stylish and personalized display that complements your interior design.

Terms of Use：
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
cz,Czechia,Weather,6001,4,1020581825,weather 24: Forecast and Radar,wetter.com GmbH,https://apps.apple.com/cz/app/weather-24-forecast-and-radar/id1020581825?uo=4,0.0,4.75451,554,Weather,"Want to check whether you need a raincoat today? What about if you need to wear sun lotion? The weather24 radar gives you a quick and easy overview of the current weather, live in your location. With our storm and rain radar, you can easily track exact weather movements nationally and in your area. And thanks to our reliable 16-day weather forecast, you can plan your weekend getaway, a barbecue with friends or a journey to the nearest beach with peace of mind.

Simply choose a location and your digital weatherman will give you the weather forecast and provide important weather warnings. And thanks to the live cams you can see the rain today for yourself.

Weather radar with fantastic features such as: 
- Current weather live in your location
- Keep an eye on key climate data such as temperature, wind speed or direction, and daylight hours
- Rain radar - Accurate rainfall/snowfall radar
- Weather forecast: organise your week with peace of mind thanks to our hourly, daily or even long-range forecasts
- Watch the weather yourself with our live cams
- We’ve got you covered with rain and storm radar around the world
- Weather widget for your home screen
- Push notifications for important weather alerts and updates

A DETAILED OVERVIEW OF THE CLIMATE
The weather24 app analyses several data sources to give you a detailed overview. This way you’ll see the current temperature, the air pressure or sunset time. A short burst of rain or a continuous downpour? You’ll know everything, thanks to the forecast of our rain radar. 

MULTIMEDIA FUNCTIONALITIES
Enjoy great features. Our weather app offers much more than just basic functions. Thanks to the live cams you can watch the weather live at the Eiffel Tower or on the other side of the country.

IMPORTANT RAIN AND STORM RADAR
Is a storm or heavy rain expected? Thanks to the location service and our rain and storm radar, we can warn you quickly, wherever you are. And with our rainfall radar, there are no nasty surprises in the event of a downpour. Now also for snow, wind and clouds.

FOLLOW THE SUN’S PATH WITH OUR WEATHER FORECAST
7 or 16-day forecasts: get an accurate and reliable weather forecast for your current location, home or travel destination with our storm and rain radar.",2015-10-16T18:31:36Z,2025-11-14T09:40:23Z
cz,Czechia,Weather,6001,5,6737592469,Počasí ČHMÚ,Railsformers s.r.o.,https://apps.apple.com/cz/app/po%C4%8Das%C3%AD-%C4%8Dhm%C3%BA/id6737592469?uo=4,0.0,1.99275,138,Weather,"Aplikace ČHMÚ počasí je oficiální aplikací Českého hydrometeorologického ústavu (ČHMÚ), která
poskytuje širokému spektru uživatelů obecné i detailní informace o aktuálním a očekávaném vývoji
počasí, stavech vodních toků, úrovni znečištění ovzduší a další data z oboru zájmu ČHMÚ.
Základní část aplikace tvoří předpověď počasí pro uživateli vybrané lokality nebo oblasti, a to jak ve
formě grafických ikon, tak textové předpovědi. Nechybí detailní radarové snímky v 5minutovém
kroku a předpověď srážek na nejbližší desítky hodin.
Klíčovou součástí aplikace jsou také výstrahy. Aplikace zobrazuje aktuálně platné i nadcházející
výstrahy na různé nebezpečné jevy. O těchto výstrahách je také uživatel informován prostřednictvím
push notifikací ihned po jejich vydání v oblasti zájmu.
V aplikaci nechybí ani další užitečné informace – například předpověď UV indexu, biometeorologická
předpověď, odhad spadlých srážek, riziko přívalových povodní, informace o aktivitě klíšťat, sondážní
data a další.
Výchozí plochu aplikace si mohou uživatelé nastavit dle svých vlastních preferencí a zájmů tak, aby
zobrazovala právě to, co potřebují.
Výstupy jsou k dispozici formou tabelárních, grafických i mapových podkladů.
Kromě výchozích notifikací na vydané výstrahy si uživatelé mohou nastavit vlastní, tzv.
personalizované notifikace, kde si lze zvolit vlastní kritéria podle kterých jsou uživatelé aplikaci
upozorňováni například na očekávaný déšť v konkrétní lokalitě ve vybraný čas, pokles či vzestup
hladiny vybraného toku nebo třeba překročení určité hodnoty koncentrací prachových částic.",2024-12-04T08:00:00Z,2025-07-30T07:23:26Z
cz,Czechia,Weather,6001,6,459397798,In-počasí,"InMeteo, s.r.o.",https://apps.apple.com/cz/app/in-po%C4%8Das%C3%AD/id459397798?uo=4,0.0,4.25486,1699,Weather,"In-počasí is a popular Czech weather app, free and without ads, that shows the current outdoor temperature and a weather forecast. The data is updated every 30 minutes, so it always matches the actual measured values at the given location. Near meteorological stations, the temperature is displayed with an accuracy of one tenth of a degree. Daily updated forecasts are also available — all presented in a clean and user-friendly design.

Features:
- Display of current temperature, humidity, precipitation, wind speed and direction
- 10-day weather forecast
- Detailed 24-hour forecast
- Climate data for individual weather stations (records, weather archive)
- More than 5,000 locations across the Czech Republic
- Weather and forecast widgets
- Astronomical data (Sun and Moon)
- Radar images including precise 90-minute forecasts
- Webcams (from 1,000 locations)

Detailed forecasts
For the next 24 hours, the app offers forecasts in three-hour steps, giving a complete picture of expected weather (including weather conditions, temperature, precipitation totals, and wind). Forecasts for additional days are available as daily summaries.

Radar
You can view precise precipitation development using radar data, updated every 10 minutes. A radar forecast for the following hour is also available.

Densest network of weather stations
The app collects data from a dense network of Czech weather stations. Alongside professional stations, it also uses private ones scattered across the country. This ensures you always see accurate, up-to-date local data. Webcams are included too.

Widget
With visually clear and attractive widgets, you get a quick overview of weather development in the coming hours. Widgets also display practical information such as name-days and the date.",2011-09-08T02:55:55Z,2025-10-28T15:42:07Z
cz,Czechia,Weather,6001,7,6746373818,"Indoor thermometer, Weather",Akmonshak Temirbekova,https://apps.apple.com/cz/app/indoor-thermometer-weather/id6746373818?uo=4,0.0,0,0,Weather,"The thermometer measures with a high-precision external sensor (via Bluetooth connection).
This is an app for measuring indoor and outdoor temperatures, as well as displaying current weather, weather forecast, and air quality!

Download the Indoor Thermometer app now and always be aware of the current indoor and outdoor temperatures!

Note: To measure outdoor temperatures, make sure your device supports sensors or is connected to the internet to receive weather data.
Privacy Policy: https://sites.google.com/view/comweather1thermometer/%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F-%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0
Terms of Use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2025-07-14T07:00:00Z,2025-08-19T20:23:59Z
cz,Czechia,Weather,6001,8,490989206,Yr.no,Norsk Rikskringkasting As,https://apps.apple.com/cz/app/yr-no/id490989206?uo=4,0.0,3.28916,166,Weather,"New Yr on iPhone and iPad is different from anything else you’ve seen in weather forecasting: Scroll through a beautiful and animated sky to see how the weather changes hourly, and get all the need-to-know details at the same time. And if there will be rainfall within the next 90 minutes we'll let you know through our now-cast.

The weather visualization makes it a fun experience to check the weather – even when it’s raining!

Check details day by day and hour by hour in the long-term forecast, or study the details in the graph.

Under ""Around you"" you get an overview of air pollution, pollen spread and UV forecast, as well as the latest weather observations in your area.

Forecasts are delivered by the Norwegian Meteorological Institute.

ABOUT US: Yr is a weather service jointly produced by NRK and the Norwegian Meteorological Institute. Our primary goals are to secure life and property, while delivering useful and accurate weather forecasts to our users, preparing them for all kinds of weather. This year we are celebrating our ten-year anniversary, and with millions of users every day we are proud of being one of the most popular weather services in the world.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
cz,Czechia,Weather,6001,9,566963139,Meteoradar,"InMeteo, s.r.o.",https://apps.apple.com/cz/app/meteoradar/id566963139?uo=4,0.0,4.55046,95438,Weather,"Meteoradar – nejpřesnější předpověď srážek pro Česko

Aplikace Meteoradar je jednou z nejstahovanějších aplikací na iPhone a iPad. Aplikace nabízí řadu zajímavých funkcí. Zobrazí nejen aktuální srážky nad Českem, ale i jejich předpověď na následující hodinu. Nechybí ani údaje o aktuálních teplotách, větru, srážkách nebo stavu počasí. Meteoradar umožňuje sledovat vývoj počasí téměř v reálném čase. Data jsou aktualizována každých 10 minut.

* Srážky a jejich předpověď (radar)
Aplikace na mapě zobrazí aktuální srážky nad Českem a Německem s přesností až 1 km. Nechybí ani předpověď jejich vývoje na následující hodinu (dostupné u českého radaru). Přesně tak poznáte, kdy přeháňka dorazí přímo do vašeho města. Radarové snímky Česka poskytuje ČHMÚ a snímky Německa poskytuje DWD.

* Údaje z meteostanic
Na mapě jsou dostupné údaje z více než 150 meteorologických stanic. Meteorologické stanice zaznamenávají teplotu, vítr, srážky ale i vlhkost nebo tlak vzduchu. U každé stanice je v grafu uveden vývoj teploty.

* Blesky
V případě bouřek aplikace zobrazí i místa, kde uhodil blesk. Na základě radarového snímku potom poznáte, jak se bude bouřka nadále vyvíjet.

* Meteozprávy
Aplikace zobrazuje informace o počasí přímo od uživatelů, kteří sledují počasí v daných místech.

* Přidávejte informace o počasí
Aplikace umožňuje zasílat informace o počasí ve vaší lokalitě. Pokud se u vás vyskytuje například silná bouřka, stačí v aplikaci vytvořit hlášení o počasí, které si následně přečtou stovky lidí. Přidat můžete aktuální fotografii či popis počasí. Ostatní lidi tak varujete před nepříznivým počasím, které panuje ve vašem městě a pravděpodobně zasáhne i další.  

* Widget
Díky přehlednému widgetu získáte rychlý přehled o aktuálních srážkách na našem území.

Poskytovatelem radarových snímků a detekce blesků z Česka je Český hydrometeorologický ústav. Poskytovatelem radarových snímků Německa je DWD. Databázi kamer poskytl sever Webcams.cz.",2012-10-13T21:35:34Z,2019-10-14T06:57:07Z
cz,Czechia,Weather,6001,10,704237014,Thermometer++,Viachaslau Tysianchuk,https://apps.apple.com/cz/app/thermometer/id704237014?uo=4,0.0,4.69241,764,Weather,"Turn your iPhone into a fast and accurate thermometer.
Check the current outdoor temperature, humidity, pressure, and wind at your location.
Used by over 5,000,000 people worldwide!

Most weather apps merely display data from the nearest weather station, which could be hundreds of kilometers away and more that an hour outdated. We utilize AI technologies to combine data from multiple weather stations, providing accurate predictions for temperature, humidity, pressure, and wind at your current location in real-time.

Features:

- Shows temperature, humidity, pressure, and wind. You can use it as a thermometer, barometer, or hygrometer.

- Use your current location or choose any location on a map.

- Minimalistic design: shows only the necessary data.

- Displays Celsius and Fahrenheit degrees on a beautiful thermometer picture.

- Switch between Celsius and Fahrenheit degrees with a tap.

- Helps you quickly decide what to wear.

- Helps you keep track of the weather during heat and cold waves.

Privacy policy: https://www.singularioapps.com/thermometer-privacy/
Terms of service: https://www.singularioapps.com/thermometer-terms/",2013-10-09T01:00:40Z,2025-11-17T02:31:37Z
