country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
kg,Kyrgyzstan,Weather,6001,1,1048912974,IQAir AirVisual | Air Quality,IQAir AG,https://apps.apple.com/kg/app/iqair-airvisual-air-quality/id1048912974?uo=4,0.0,4.91584,404,Weather,"The most trusted and reliable air quality information from the world’s leading air pollution data provider. Covering 500,000+ locations from a global network of government monitoring stations and IQAir's own validated sensors. 

Recommended for sensitive people (allergies, asthma, etc), a must-have for families and great for athletes, runners, cyclists and outdoor sports activities. Plan the healthiest day with health recommendations, 48-hour forecasts, and check the real-time global air quality map. Learn what pollutants you are breathing, their sources and effects and stay informed about key air quality and wildfire breakouts in your area.

+ Historical, Real-time, and Forecast Air Pollution Data: Detailed figures on key pollutants and AQI for over 500,000+ locations in 100+ countries, made clearly understandable. Follow air pollution trends with enhanced month-long and 48h historical views for your favorite locations. 

+ Leading 7-Day Air Pollution and Weather Forecast: For the first time, plan your outdoor activities for the healthiest experiences a whole week ahead. Wind direction and speed forecasts to understand the wind’s impact on pollution. 

+ 2D & 3D World Pollution Maps: Explore real-time pollution indexes around the globe, both in a 2D panoramic view, and mesmerizing heatmapped AirVisual Earth 3D modelization. 

+ Health Recommendations: Follow our advice to lower your health risk and achieve minimum exposure to pollutants. Relevant information for sensitive groups with asthma or other respiratory (pulmonary) diseases. 

+ Weather Information: Your one-stop for temperature, humidity, wind, current conditions and forecast weather information. 

+ Wildfire and air quality events: Stay informed on wildfires, smoke, and air quality events worldwide. See alerts and track events on an interactive map with real-time & historical data, forecasts, news updates, and more. 

+ Pollen counts: View tree, weed & grass pollen counts for your favorite places and protect yourself from allergies. Plan your outdoor activities with 3-day forecasts (available in some regions only)

+ Realtime and Historic Monitoring of 6 Key Pollutants: Track live concentrations of PM2.5, PM10, ozone, nitrogen dioxide, sulphur dioxide and carbon monoxide, and observe pollutants historical trends. 

+ Real-time air pollution city ranking: Track the best and worst cities by air quality and pollution for 100+ locations worldwide, based on live PM2.5 concentrations.

+ “Sensitive Group” Air Quality Information: Relevant information and forecasts for sensitive groups, including respiratory (pulmonary) illnesses, such as asthma.

+ Extended Historical Data Graphs: View air pollution trends over the past 48 hours, or daily averages over the past month. 

+ Control your air purifier: Remotely control & monitor your Atem X & HealthPro series air purifiers for safer indoor air quality with live & historical data, comparisons, filter replacement alerts, scheduled on/off and more.

+ Indoor & Outdoor Air Quality Monitoring: Synchronization with IQAir AirVisual Pro and AirVisual Outdoor air monitors to provide readings, recommendations, and control monitor settings.

+ Air Pollution Community News: Stay up to date on air pollution current events, medical findings, and developments in combating global air pollution. 

+ Educational Resources: Build your understanding of PM2.5 and other air pollutants and learn how best to live in polluted environments with respiratory (pulmonary) illnesses such as asthma. 

+ Worldwide coverage with the most extensive network of air pollution sensors: monitor China, India, Singapore, Japan, Korea, USA, Canada, Australia, Mexico, Brazil, France, Hong Kong, Thailand, Indonesia, Chile, Turkey, Germany + more - as well as cities such as Beijing, Shanghai, Seoul, Mumbai, New Delhi, Tokyo, Mexico City, Bangkok, London, Los Angeles, New York, San Francisco, Paris, Berlin, Ho Chi Minh City, Chiang Mai + more - in one place!",2015-10-24T05:11:55Z,2025-11-03T09:32:28Z
kg,Kyrgyzstan,Weather,6001,2,1161387262,Windy.com,"Windyty, SE",https://apps.apple.com/kg/app/windy-com/id1161387262?uo=4,0.0,4.81818,33,Weather,"A UNIQUE WEATHER FORECAST VISUALISATION
While most weather forecasting apps rely only on free global models, Windy has gone a few steps further and invested heavily in the most accurate models available, always at the highest possible resolution, to ensure accurate weather forecasts. 

WEATHER RADAR & SATELLITE IMAGERY
A weather radar is the most requested tool for weather forecasting. To provide the most accurate radar imagery, we constantly expand our resources so that rain, snow, and storms don't catch you by surprise. Trusted sources include NOAA, Met Office, AROME, DWD, JMA, ACCESS, and others.

MORE THAN 50 WEATHER MAPS AND TOOLS

- Wind forecast (current speed, gusts, accumulation, models comparison, data from weather stations)
- Temperature, humidity, pressure, dew point, freezing altitude
- Rain, thunder, storms, precipitation type, CAPE-index
- Weather radar and Satellite images (blue, infrared, visible)
- Clouds, clouds tops, clouds base and visibility (LIFR, IFR, MVFR, VFR), fog
- Waves, swell, currents
- Solar activity maps (solar power, UV index, wet-bulb temperature)
- Snow depth, new snow, snow density
- NO2, PM 2.5, Aerosol, SO2, Ozone layer, Surface ozone, CO concentration, Dust mass
- Weather warnings & Extreme forecast 
- Soil moisture, Moisture anomaly, Drought intensity, Fire Danger, Fuel Moisture

Available global weather models and resolution: 
- ECMWF
- GFS by NOAA 
- ICON by DWD 

Available local weather models
- HRRR by NOAA
- NAM by NOAA 
- HRDPS by MSC 
- ICON-EU by DWD
- ICON-D2 by DWD
- UKV by British Met Office
- AROME-HD by Météo France
- ALADIN by CHMI
- NEMS by meteoblue
- MSM by JMA
- ACCESS-C by Australian BoM


CUSTOM WEATHER ALERTS
- Want to know about essential weather forecasts before everyone else? Set up a custom alert based on the weather in your favorite location. Whether it's wind strength, precipitation, or temperature.

HURRICANE TRACKING, STORM TRACKING
With Windy's hurricane tracking tool, you can track a hurricane's past and projected path. Windy doesn't rely on just one hurricane model but will give you all the forecasts available for a storm or hurricane.

WEATHER WIDGETS for iOS, iPadOS, MacOS
Windy serves up a quick weather overview on your iPhone, iPad, or Mac, as well as live radar by NOAA, Met Office, Meteo France, DWD, JMA, ACCESS, and many other trusted sources. You can choose from several view sizes and types. 3-5 day forecast, live weather radar, live satellite, or a simple lock screen overview.

TOOLS MADE FOR PILOTS
- 16 altitude levels from the surface to 13.5km/FL450
- 50k+ Airports searchable by ICAO and IATA, including runway info, decoded & raw METARs, TAFs and NOTAMs
- Detailed Airgram and Meteogram
- Thermals forecast 
- Meteogram: temperature and dew point, wind speed and wind gusts, pressure, precipitation, altitude cloud cover
- Route planner 

WINDY FOR APPLE WATCH
Forecast, radar, METARs, and wind information in a small, lovely package.
Use the Apple Watch face by Windy.com to have it all on your screen anytime. 

Terms of Use: https://account.windy.com/agreements/windy-terms-of-use
Privacy Policy: https://account.windy.com/agreements/windy-privacy-policy

GET IN TOUCH with Windy
Join us at community.windy.com to discuss weather-related topics, report bugs, or suggest a new feature. Or contact us at info@windy.com on any topic.

FOLLOW Windy ON SOCIAL MEDIA
- Facebook: facebook.com/windyforecast
- X: X.com/windycom
- Threads: https://www.threads.net/@windy_forecast
- Instagram: instagram.com/windy_forecast
- YouTube: youtube.com/@Windyforecast",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
kg,Kyrgyzstan,Weather,6001,3,1041008044,Yandex Weather: Live radar,DIRECT CURSUS COMPUTER SYSTEMS TRADING LLC,https://apps.apple.com/kg/app/yandex-weather-live-radar/id1041008044?uo=4,0.0,4.80822,438,Weather,"For more than 20 years, Yandex Weather has been trusted for its accurate weather forecasts all over the world. 

In the app, you'll find all the weather data you need, from temperature and precipitation to air pressure and wind direction, along with weather forecasts for for 24 hours, 10 days, or one month. Yandex Weather helps you plan your day: will it rain, do you need an umbrella, what will the weekend weather be like, where should you go on vacation? Yandex Weather for iPhone is available free of charge all over the world. 

Powered by its own Meteum forecasting technology, which uses neural networks, Yandex delivers local forecasts that are accurate down to the neighborhood level. 

— Yandex Weather provides forecasts for today, tomorrow, or the next 10 days, whether you’re looking at the whole city, a specific neighborhood, or a precise address. 

— The Yandex Weather app includes a detailed breakdown of weather parameters such as temperature (both actual and ""Feels like""), precipitation, visibility, wind speed and direction, magnetic storms, air pressure, sunset and sunrise times, lunar phases, and many more.  

— A live precipitation map is now available for any location in the world. Explore our precipitation forecast for the next 24 hours: updates available every 10 minutes within the first 2 hours, with hourly updates thereafter. The precipitation map shows rain and snow forecasts. 
Plan your day using the Yandex Weather precipitation map!

- Check the weather by altitude at ski resorts, view water temperature forecasts, wave heights, tides, and other parameters in the special Weather for your hobby section. 

— Animated weather maps include wind, pressure, snow depth, as well as the new temperature map powered by OmniCast temperature forecast technology. The map shows temperature differences within one neighborhood, allowing you to find places to escape the summer heat and scorching sun.

— You can choose a list of cities or travel destinations to view the weather for and quickly switch between them in Favorites. 

— Home screen widgets for your smartphone and notification bars. They make it easier than ever to check the current temperature, find out the chance of rain or snow, or take your search game to the next level with Yandex Search. The layout and content of the widgets can be changed on the Settings page. 

— Swipe right on your home screen to view additional weather details. Wind speed and direction, ""Feels like"" temperatures, air pressure and humidity, sunrise and sunset times. 

— App users are encouraged to share their weather alerts through the designated dialog box. Meteum, our proprietary weather forecasting technology, collects and processes past forecasts together with the data from satellites, radars, on-ground stations, and other providers to make our ultimate weather forecasts. 

Yandex Weather is compatible with smartphones and tablets.

Yandex Weather is the #1 weather service in Russia* Provides weather forecasts across the country (Moscow, Yekaterinburg, St. Petersburg, Krasnodar, Vladivostok, and so on) and all over the world. 

*according to  2023 usage data from Tiburon Research on weather service usage.",2015-11-25T15:48:21Z,2025-11-14T08:53:01Z
kg,Kyrgyzstan,Weather,6001,4,1591412943,aq.kg - качество воздуха в КР,Sydykov Mirbek,https://apps.apple.com/kg/app/aq-kg-%D0%BA%D0%B0%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%BE-%D0%B2%D0%BE%D0%B7%D0%B4%D1%83%D1%85%D0%B0-%D0%B2-%D0%BA%D1%80/id1591412943?uo=4,0.0,5,1,Weather,"Мобильное приложение AQ.kg разработано ОО “MoveGreen (МувГрин)” для информирования жителей Кыргызстана о качестве воздуха в реальном времени.

В приложении аккумулируются данные с различных датчиков мониторинга качества атмосферного воздуха, установленных на территории страны: станции и датчики КыргызГидромета, датчики ОО “MoveGreen (МувГрин)” на платформе AirKaz.org и ОФ “Институт экологических решений” .

Пока данные доступны по городам Бишкек и Ош, но по мере подключения новых объектов мониторинга, информация в приложении будет обновляться.

Пользователи могут выбрать необходимую локацию для получения информации о качестве воздуха в этой точке или воспользоваться геолокацией (в этом случае данные о качестве воздуха отобразятся с ближайшей к вам локации).

Приложение отображает основные показатели концентрации загрязняющих веществ в воздухе выбранного поста (в зависимости от комплектации):
- диоксид азота (NO2);
- взвешенные частицы РМ10;
-взвешенные частицы РМ2.5;

По каждому веществу возможно просматривать уровень концентрации в мкг/м3 и в отношении к предельно-допустимой концентрации по шкале цвета, основанной на шкале AQI (Air Quality Index): зеленый-низкий уровень загрязнения; желтый-повышенный уровень; оранжевый- высокий уровень; красный, фиолетовый и бордовый- очень высокий уровень.

Доступ к актуальным данным можно получить с каждого датчика в отдельности. Кроме информации об уровне загрязнения по веществам, в приложении также доступны данные о температуре и влажности воздуха. Кроме того, с помощью мобильного приложения можно просматривать статистику за конкретный период: сутки, неделю и месяц. Данные, поступающие с датчиков, обновляются каждые 1 – 3 часа.",2021-10-23T07:00:00Z,2022-06-21T10:43:54Z
kg,Kyrgyzstan,Weather,6001,5,1542742219,Weather ´,Apptico,https://apps.apple.com/kg/app/weather/id1542742219?uo=4,0.0,4.60526,38,Weather,"Get forecasts up to 16 days ahead, with detailed hour-by-hour data for the next 96 hours. Customize the experience to focus on what matters most to you — from temperature and precipitation to wind, humidity, UV index, and air quality. Explore real-time radar maps to track rain, snow, ice and cyclones in your area. Stay notified about today’s conditions and tomorrow’s outlook.
Whether you’re planning a busy week, heading outdoors, or just wondering if you’ll need a jacket, this app delivers accurate, reliable weather — fast and easy to read.
Optimized for both iPhone and iPad, with adaptive layouts to provide the best experience across all screen sizes.

# Accurate Forecasts
Stay informed with 16-day extended forecasts and 96-hour hourly breakdowns. Access key data like temperature, rain probability, wind speed and direction, cloud cover, humidity, UV index, and more — all in a single view.

# Interactive Radar Maps
Track rain, snow, ice, and cyclones in real time with high-resolution radar. Follow weather patterns around you and anticipate changes before they happen.

# Real-Time Air Quality
Keep an eye on air quality with detailed AQI readings, including PM2.5, PM10, ozone, nitrogen dioxide, carbon monoxide, and sulfur dioxide levels — updated live and presented clearly.

# Customizable Interface
Make the app your own. Choose the metrics you want to display, rearrange forecast blocks, switch between metric and imperial units, and set morning and evening weather reports at your preferred time.

# Notifications
Get timely alerts with daily summaries for the current day and upcoming forecasts — so you’re always a step ahead.

# Multiple Locations
Check the weather in all your favorite places. Your current location updates automatically using GPS, with quick access to saved locations around the world.

# Designed for Clarity
Every detail is organized for ease of use, whether you’re a casual user or a weather power user. A clean, modern interface makes checking the forecast feel effortless.


***

Some features, including Interactive Radar Maps and Real-Time Air Quality, are available with a paid subscription (3 days free, then $12.99/month or $29.99/year).

Privacy Policy: https://www.apptico.fr/weather/privacy-policy
Terms and Conditions: https://www.apptico.fr/weather/terms-and-conditions
EULA: https://www.apptico.fr/weather/eula",2020-12-01T08:00:00Z,2025-05-01T10:49:31Z
kg,Kyrgyzstan,Weather,6001,6,6450627697,The Thermometer -Digital-,Vida Apps Incorporated,https://apps.apple.com/kg/app/the-thermometer-digital/id6450627697?uo=4,0.0,5,4,Weather,"This is a simple digital temperature and humidity meter app.
It provides you with outdoor temperature, humidity, and current time.
The app offers automatic updates at regular intervals and real-time information, making it convenient to use.
You can obtain temperature and humidity data for any location worldwide.

What can you do with ""The Thermometer"" App?
- Sleek design that provides instant visibility of outdoor temperature, humidity, and current time.
- Automatic updates to keep you informed about the latest outdoor temperature and humidity.
- Option to select your desired location for accurate data.
- Customizable color scheme, allowing you to personalize the background and text colors.
- Ability to select between Celsius and Fahrenheit.

The premium plan allows you to use the app more comfortably.

What can you do with the Premium Plan?
-  A function to save multiple locations and instantly check the temperature and humidity of each
- No ads

""The Thermometer"" app allows you to quickly check the outdoor temperature and humidity while also functioning as a clock. With the ability to customize the colors of the app, you can create a stylish and personalized display that complements your interior design.

Terms of Use：
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
kg,Kyrgyzstan,Weather,6001,7,799653744,Awesome Weather YoWindow,Pavel Repkin,https://apps.apple.com/kg/app/awesome-weather-yowindow/id799653744?uo=4,0.0,4.34615,26,Weather,"You just found a magical weather app!
When it's raining outside, it is raining in the app, and people open their umbrellas.

Scroll the time through the day and watch the weather change. Simply slide your finger from left to right. 

The sun sets at the same time as in the real world. The phase of the moon is real.

State of the art Living Landscapes.
Birds are singing and animals are strolling about in the Village. People and cars abound in the City. Planes are landing at the Airport. Sheep are grazing in the Valley.

The landscape changes 5 times a year, to reflect nature changes in your area.

Accurate weather forecast for the UK, England, Wales, Ireland.
High-precision weather sources - Foreca (nowcasting), yr.no (met.no), METAR, National Weather Service (NWS), Weather Underground, Open Weather Map. The forecast is based on data from national and foreign weather stations, radar and satellite images.

Watch the weather change today, tomorrow, over the week, and even 14 days ahead!

The app automatically shows the weather at your location. It doesn’t matter where you are right now - London, Oxford, Manchester, Liverpool or Slough. You will always have the accurate forecast at your fingertips. 

Scenic photo-landscapes from cities in the UK and all around the world.
London, Birmingham, Leeds, Nottingham, Cairo, Las Vegas, Venice, Havana, Tokyo and hundreds of others. The photo of the city is reflecting actual weather conditions or the weather forecast.

Enjoy the weather!
YoWindow team.",2014-02-16T11:38:55Z,2019-01-03T07:17:17Z
kg,Kyrgyzstan,Weather,6001,8,1280984498,Ventusky: Weather & Live Radar,Ventusky s.r.o.,https://apps.apple.com/kg/app/ventusky-weather-live-radar/id1280984498?uo=4,0.0,5,7,Weather,"Ventusky All-in-One Weather is a fusion of 20+ of the world's best models, live radar, satellite and 40,000+ webcams, delivering industry-leading accuracy for planning everything from morning jogs to transatlantic flights.

WE BRING A UNIQUE SET OF FEATURES LIKE:
- Hyperlocal 14-days weather forecast with up to hourly resolution
- 80+ weather maps
- Live radar and lightnings detection
- 40,000+ worldwide webcam coverage
- Lock and home screen widgets with forecasts, webcams, or radar
- Integration with Watch OS
- 3D interactive globe
- Customizable push notifications for: wind, waves, freezing rain, pressure, lightning strikes, umbrella reminder or morning/evening summary.
- Professional features like isolines or weather fronts
- Dual wind animations for 2 different altitudes
- Extensive air quality information
- Hurricane and storm tracking - compare tracks from multiple models and stay safe

Use Ventusky everyday to plan your activities and stay ahead of the weather:
 
1) Joggers & Outdoor Athletes: Plan with Microscale Precision
For runners, cyclists, and hikers, Ventusky provides updates critical for avoiding sudden weather shifts.
Hyperlocal Wind Gust Maps: Visualize wind speed changes at high resolution, ideal for route planning in mountainous regions.
Lightning Strike Alerts: Receive push notifications for strikes within selected distance, synced to wearable device haptics for hands-free safety.
Feels-Like Temperature: Combines humidity, wind chill, and solar radiation to advise on heatstroke risks during summer runs.
 
2) Vacation Planners: Verify Conditions in Real Time
Travelers leverage global webcam network and 14-day forecasts to optimize itineraries.
Live Cams: Compare real-time footage from 40K+ coastal, ski resort, and urban cameras to assess conditions before departure.
Tropical Storm Preparedness: Track hurricanes predicting storm paths and landfall in advance.
Air Quality Indexes: Plan trips using SILAM model data on PM2.5, NO2, ozone levels and more.
 
3) Meteorologists & Professionals: Industrial-Grade Tools
Ventusky serves as a field toolkit for pilots, sailors, and researchers needing altitude-stratified data:
Aviation Wind Layers: Animate wind patterns at 16 altitudes (0m–13km) for flight path optimization.
Marine Forecasting: Access ocean current models and surge predictions for offshore operations.
Agricultural Planning: Display the monthly anomaly in precipitation in easy to use map.
 
MULTI-MODEL FUSION FOR UNMATCHED ACCURACY
Why Does Ventusky Outperform Competitors? Ventusky’s algorithms integrate data from the world’s most advanced numerical weather prediction (NWP) systems, each renowned for specialized applications. In addition to the well-known ECMWF and GFS models, it also displays data from the German ICON model, which stands out for its high resolution covering the entire world. A wide range of high-precision local models is available. Some are updated as frequently as every 10 minutes based on radar and satellite readings, providing highly accurate real-time precipitation data. Ventusky automatically selects the most precise model for your location, but you can also compare them yourself.
 
LIST OF WEATHER LAYERS:
Temperature (16 altitude levels)
Feels like temperature
Precipitation (1 hour, 3 hours, cumulated, monthly anomaly, Freezing rain, Rain, Snow)
Radar and lightnings
Satellite
Wind gusts
Air Quality (PM2.5, PM10, NO2, SO2, O3, CO, Dust, AQI)
UV-index
Probability of Aurora

LIST OF WEATHER LAYERS (PREMIUM)
Cloud coverage (High, Mid, Low, Base, Total cover, Fog)
Wind speed (16 altitude levels)
Air pressure
Thunderstorms (CAPE, CAPE*SHEAR, Wind shear, CIN, Lifted index, Helicity)
Sea (Significant, wind and swell waves period and height, Currents, Tidal currents, Tide, surge)
Humidity (4 altitude levels)
Dew Point
Snow cover (Total, New)
Freezing level
Visibility

The app is completely free of ads or tracking scripts. Do you have questions or suggestions? Visit my.ventusky.com.",2017-09-12T00:53:29Z,2025-09-05T09:26:42Z
kg,Kyrgyzstan,Weather,6001,9,595482076,HD Thermometer ⊎,Christophe Pereira,https://apps.apple.com/kg/app/hd-thermometer/id595482076?uo=4,0.0,4.94872,39,Weather,"Simple and beautiful rustic style Thermometer now in your iPhone or iPad.

What people say about HD Thermometer ⊎:

- It is a great app! It shows the temperature of your current location. That does not mean that your phone becomes a thermometer and can read the temperature of the surrounding area, using a weather service. A lot of idiots download this app and complain that their phone can't read the temperature indoors. Of course it can't! It's a phone, and no matter what app or other software you install on it, it will never be able to read the temperature of its immediate surroundings unless you had some hardware already installed that can do so, and a touch-screen phone simply cannot take someone's temperature.
by jefffafa123

- Gets the temp for your current location, or for other saved locations. Works very well. I previously used another thermometer app, but it had banner ads that you couldn't close, and they covered the temperature if it dropped low enough. This one has a nice clean interface and easy to use!
by AndyLPhoto

- It is very accurate and is really easy to use and control. I recommend using this app!
by AwesomeV01

- Very nice. Very simple. I like the auto save feature and the ability to just flip through the pages to get where you want.
by Tree on Hill",2013-02-16T05:35:55Z,2025-10-03T07:11:55Z
kg,Kyrgyzstan,Weather,6001,10,515673004,Hygrometer -Check the humidity,MORETHAN APPS,https://apps.apple.com/kg/app/hygrometer-check-the-humidity/id515673004?uo=4,0.0,5,1,Weather,"Check your humidity!

Feel the design of analog sensibility everyday. 
This 'Hygrometer' app will tell you the outside humidity at your current location. 

- 'Easy to read' Design 
- Universal app (iPhone/iPad)
- Support Apple Watch

if you need help please contact us at support@morethan.net and give us a chance to help you.
 If you enjoy the app, don’t forget to give us a review on the App store.   
Enjoy the app!",2012-06-04T10:33:29Z,2025-11-19T18:42:06Z
