country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
se,Sweden,Weather,6001,1,437447379,SMHI Väder,SMHI,https://apps.apple.com/se/app/smhi-v%C3%A4der/id437447379?uo=4,0.0,2.48358,1462,Weather,"SMHI Väder – bästa underlaget för dina beslut!

Håll dig ständigt uppdaterad om väderläget och var beredd. I SMHI Väder får du lokala väderprognoser optimerade för svenska och nordiska förhållanden. Dessutom kan du få prognoser för många platser runt om i hela världen.

SMHIs prognoser är framtagna av våra experter, baserat på vetenskap, och sträcker sig 10 dygn framåt. I appen får du direkt tillgång till varningar och meddelanden som SMHI utfärdar när det finns risk för besvärligt väder i Sverige. Appen är fri från reklam och gratis att använda.

SMHI är en svensk expertmyndighet med globalt perspektiv och en livsviktig uppgift i att förutse förändringar i väder, vatten och klimat. Med vetenskaplig grund och genom kunskap, forskning och tjänster bidrar vi till att öka hela samhällets hållbarhet. Varje dag, dygnet runt, året om.",2011-05-30T07:00:00Z,2025-11-04T08:18:04Z
se,Sweden,Weather,6001,2,352024322,Klart - Väder,K Lartpunktse Vädertjänster AB,https://apps.apple.com/se/app/klart-v%C3%A4der/id352024322?uo=4,0.0,4.54845,117257,Weather,"VÄDER 
Se väderprognos 14 dagar framåt eller timme för timme.

JÄMFÖR
Jämförelseprognos där du kan se vår prognos, Smhi och Yr bredvid varandra. Se om de håller med oss...

SKIDVÄDER
Snödjup, liftar, pistkarta, väder för både topp och dal... ja, allt du behöver när du åker skidor!

POLLENPROGNOS
Under pollensäsongen har vi en pollenprognos, så du kan hålla koll på pollenhalterna där du är.

SÄSONGSVÄDER
När vi ska resa vill vi alltid veta hur vädret brukar vara dit vi ska. Därför har vi byggt säsongsväder där du kan se just det; hur vädret brukar vara, månad för månad hela året. Vi har även reseväder där du kan hitta platser med väder som passar din resa!

BADVÄDER
Vattentemperatur för badplatser i Sverige. Du kan se rapporter om vattentemperatur från kommunen och andra Klart-användare. Du kan också rapportera in temperaturen själv. I kommunens rapport finns också vattenkvalitet och algblomning.

VÄDERVARNINGAR
Få varningar för extremt väder nära dig, nationellt utfärdade av SMHI. Antingen när du tittar i appen, eller så kan du sätta på så du får push-notiser när nya varningar utfärdas.

Vi har också vädret i diagram (vänd på telefonen till liggande läge), väderkartor för Sverige som visar nederbörd, moln och temperatur, kustkartor med vind, våghöjd och ytvattentemp.

TYCK TILL
Era åsikter är jätteviktiga! Säg vad du tycker och föreslå förbättringar i vårt kundforum: https://kundo.se/org/klart-se/

I din lur - i ur och skur
//Klart-teamet",2010-03-08T22:44:32Z,2025-08-19T06:17:52Z
se,Sweden,Weather,6001,3,490989206,Yr,Norsk Rikskringkasting As,https://apps.apple.com/se/app/yr/id490989206?uo=4,0.0,2.84792,697,Weather,"Yr på iPhone og iPad er ulikt alt annet du tidligere har sett innen værvarsling.

Sveip deg gjennom en vakker og animert himmel og se hvordan været endrer seg time for time - samtidig som du får alle detaljene du trenger å vite. Og hvis det er varslet regn i løpet av de neste 90. minuttene, sier vi ifra i vårt nå-varsel.

Sjekk detaljer dag for dag og time for time i langtidsvarslet, eller studer detaljene i grafen.

Under «Rundt deg» får du oversikt over luftforurensning, pollenspredning og UV-varsel, i tillegg til de siste værobservasjonene i ditt område.

Værvarslene i Yr er levert av Meteorologisk institutt.

OM YR: Yr er et samarbeid mellom NRK og Meteorologisk institutt. Vår oppgave er å bidra til å sikre liv og verdier og gi brukerne våre troverdige værvarsler som gjør de klare for all slags vær. I år fyller vi 10 år, og med flere millioner brukere hver uke er vi stolte av å være en av de mest populære værtjenestene i verden.",2012-01-10T09:34:03Z,2025-10-06T08:52:19Z
se,Sweden,Weather,6001,4,6746373818,"Inomhustermometer, Väder",Akmonshak Temirbekova,https://apps.apple.com/se/app/inomhustermometer-v%C3%A4der/id6746373818?uo=4,0.0,0,0,Weather,"Termometern mäter med en högprecisionssensor (via Bluetooth-anslutning).
Detta är en app för att mäta inomhus- och utomhustemperaturer, samt visa aktuellt väder, väderprognos och luftkvalitet!

Ladda ner appen Inomhustermometer nu och var alltid medveten om aktuella inomhus- och utomhustemperaturer!

Obs: För att mäta utomhustemperaturer, se till att din enhet stöder sensorer eller är ansluten till internet för att ta emot väderdata.
Privacy Policy: https://sites.google.com/view/comweather1thermometer/%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F-%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0
Terms of Use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2025-07-14T07:00:00Z,2025-08-19T20:23:59Z
se,Sweden,Weather,6001,5,1161387262,Windy.com - Prognos & Radar,"Windyty, SE",https://apps.apple.com/se/app/windy-com-prognos-radar/id1161387262?uo=4,0.0,4.72586,2849,Weather,"EN UNIK VISUALISERING AV VÄDERPROGNOSER
Medan de flesta appar för väderprognoser endast förlitar sig på kostnadsfria globala modeller har Windy ansträngt sig ytterligare och investerat i hög grad i de mest exakta modeller som finns tillgängliga, alltid med högsta möjliga upplösning, för att säkerställa exakta väderprognoser. 

Tillgängliga vädermodeller: ECMWF (9 km upplösning), HRRR, NAM, GFS, ICON-D2, ICON-EU, ACCESS, AROME, NEMS

VÄDERRADAR OCH SATELLITBILDER
En väderradar är det mest efterfrågade verktyget för väderprognoser. För att tillhandahålla de mest exakta radarbilderna utökar vi ständigt våra resurser så att regn, snö och stormar inte överraskar dig.

MER ÄN 50 VÄDERKARTOR OCH VERKTYG

Vind (nuvarande hastighet, vindbyar, ackumulering) 
Temperatur, fuktighet, tryck, daggpunkt, fryshöjd
Regn, åska, stormar, nederbördstyp, CAPE-index (Convective Available Potential Energy)
Väderradar och satellitbilder (blå, infraröd, synlig)
Moln, molntoppar, molnbas och sikt (LIFR, IFR, MVFR, VFR), dimma
Vågor, dyningar, strömmar
Kartor över solaktivitet (solkraft, UV-index, våtbulb-temperatur)
Snödjup, nysnö, snötäthet
NO2, PM 2.5, Aerosol, SO2, Ozonlager, Yt-ozon, CO-koncentration, Damm-massa, Brandintensitet
Vädervarningar och extrem prognos 
Markfukt, Fuktanomali, Intensitet för torka
Fler än 65 000 webbkameror
Väderprognos för platser för surfing/skärmflygning/kitesurfing
Karta över väderstationer
Karta över strålningsstationer


VÄDERVARNINGAR BASERADE PÅ DINA ÖNSKEMÅL
Vill du ta del av viktiga väderprognoser före alla andra? Skapa en anpassad varning baserad på vädret på din favoritplats. Vare sig det gäller vindstyrka, nederbörd eller temperatur.

ORKANSPÅRNING, STORMSPÅRNING
Med Windys verktyg för orkanspårning kan du spåra en orkan och följa dess tidigare och förväntade bana. Windy förlitar sig inte bara på en modell för orkaner utan ger dig alla tillgängliga prognoser för en viss storm eller orkan.

VÄDERWIDGETS
Windy ger dig en snabb översikt av väder på din iPhone eller iPad, såväl som live-radar. Du kan välja mellan flera olika storlekar och typer av vyer. 3-5 dagars prognos, live-radar, live-satellit eller en enkel översikt på låsskärmen.

VERKTYG FÖR PILOTER
16 höjdnivåer från ytan till 13,5 km/FL450
Över 50 000 flygplatser sökbara via ICAO och IATA, inklusive information om landningsbanor, avkodade och obearbetade METAR, TAF och NOTAM
Detaljerat Airgram och Meteogram
Termal (beta)
Ljud (vertikal atmosfärisk profil), Radiosonder
Ruttplanerare med detaljerad väderprognos
Meteogram: temperatur och daggpunkt, vindhastighet och vindbyar, tryck, nederbörd, höjd till molntäckning

WINDY.COM FÖR APPLE KLOCKA
Prognos, radar, METAR och vindinformation i ett härligt litet paket.
Använd Apple Watch-urtavlan från Windy.com för att få allt på skärmen, hela tiden. 

WINDY PREMIUM
Prenumerera på Windy Premium och få den mest detaljerade väderprognosen.

Prognossteg på 1 timme
10-dagars prognos
Prognosuppdateringar minst 4 gånger om dagen
12-timmarsloop för radar och satellit
Satellitarkiv som sträcker sig 1 år bakåt i tiden
Obegränsade favoriter och varningar
Mer detaljerade prognoskartor
Ruttplanerare för planeringsuppgifter
3D-globvisning
Ytterligare mobila widgets
Extra inställningar


Användarvillkor: https://account.windy.com/agreements/windy-terms-of-use
Sekretesspolicy: https://account.windy.com/agreements/windy-privacy-policy

KONTAKTA OSS

Gå med oss på community.windy.com för att diskutera väderrelaterade ämnen, rapportera en bugg eller föreslå en ny funktion. Du kan också kontakta oss på info@windy.com om du vill veta mer om något ämne.",2016-10-31T20:29:54Z,2025-11-03T08:13:21Z
se,Sweden,Weather,6001,6,704237014,Termometer++,Viachaslau Tysianchuk,https://apps.apple.com/se/app/termometer/id704237014?uo=4,0.0,4.52688,7497,Weather,"Gör din iPhone till en snabb och exakt termometer.
Kontrollera den aktuella utomhustemperaturen, luftfuktigheten, lufttrycket och vinden på din plats.
Används av över 5 000 000 människor världen över!

De flesta väderappar visar bara data från närmaste väderstation, som kan ligga hundratals kilometer bort och vara mer än en timme gammal. Vi använder AI-teknik för att kombinera data från flera väderstationer och tillhandahålla noggranna beräkningar av temperatur, luftfuktighet, lufttryck och vind på din aktuella plats i realtid.

Funktioner:

- Visar temperatur, luftfuktighet, lufttryck och vind. Du kan använda den som termometer, barometer eller hygrometer.

- Använd din nuvarande plats eller välj valfri plats på en karta.

- Minimalistisk design: visar endast den nödvändiga informationen.

- Visar grader i Celsius och Fahrenheit på en vacker termometerbild.

- Växla mellan Celsius och Fahrenheit med ett tryck.

- Hjälper dig snabbt avgöra vad du ska ta på dig.

- Hjälper dig att hålla koll på vädret under värme- och köldvågor.

Integritetspolicy: https://www.singularioapps.com/thermometer-privacy/
Användarvillkor: https://www.singularioapps.com/thermometer-terms/",2013-10-09T01:00:40Z,2025-11-17T02:31:37Z
se,Sweden,Weather,6001,7,6736833142,SMHI Vinterväg,Swedish Meteorological and Hydrological Institute,https://apps.apple.com/se/app/smhi-vinterv%C3%A4g/id6736833142?uo=4,0.0,1.6,5,Weather,"SMHI Vinterväg är den bästa väderapplikationen för dig som arbetar med snöröjning och halkbekämpning och den är ett komplement till SMHI:s webbaserade vinterväghållningstjänst.

Tjänsten är utvecklad för att du snabbare, enklare och tryggare ska kunna planera och ta svåra beslut i rätt tid. Våra erfarna vägmeteorologer övervakar väglaget åt dig dygnet runt, för att du alltid ska få bästa möjliga beslutsunderlag för din vinterväghållning. Det är därför närmare 200 kommuner, flygplatser, entreprenörer och fastighetsbolag använder SMHI Vinterväg.",2024-10-31T07:00:00Z,2025-06-11T06:44:12Z
se,Sweden,Weather,6001,8,6450627697,Termometer - Digital -,Vida Apps Incorporated,https://apps.apple.com/se/app/termometer-digital/id6450627697?uo=4,0.0,4.59603,151,Weather,"Det här är en enkel digital temperatur- och fuktighetsmätar-app.
Den ger dig utomhustemperatur, luftfuktighet och aktuell tid.
Appen erbjuder automatiska uppdateringar med jämna mellanrum och realtidsinformation, vilket gör den bekväm att använda.
Du kan få temperatur- och fuktighetsdata för vilken plats som helst i världen.

Vad kan du göra med ""Termometer"" appen?
- Snygg design som ger omedelbar synlighet för utomhustemperatur, luftfuktighet och aktuell tid.
- Automatiska uppdateringar håller dig informerad om den senaste utomhustemperaturen och luftfuktigheten.
- Möjlighet att välja din önskade plats för exakta data.
- Anpassningsbar färgsättning, vilket gör att du kan personifiera bakgrund och textfärger.
- Förmåga att välja mellan Celsius och Fahrenheit.

Premiumplanen gör att du kan använda appen mer bekvämt.

Vad kan du göra med Premiumplanen?
- En funktion för att spara flera platser och snabbt kontrollera temperaturen och luftfuktigheten för varje plats.
- Ingen reklam.

""Termometer"" appen gör det möjligt för dig att snabbt kontrollera utomhustemperaturen och luftfuktigheten samtidigt som den fungerar som en klocka. Med möjligheten att anpassa appens färger kan du skapa en stilren och personlig visning som kompletterar din inredningsdesign.

Användarvillkor:
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2023-06-26T07:00:00Z,2025-07-21T11:36:17Z
se,Sweden,Weather,6001,9,1073082439,My Aurora Forecast,JRustonApps B.V.,https://apps.apple.com/se/app/my-aurora-forecast/id1073082439?uo=4,0.0,4.57199,10091,Weather,"My Aurora Forecast är den bästa appen för att se norrskenet. Den har en elegant mörk design och tilltalar både turister och seriösa auroraskådare genom att berätta det du vill veta - exakt hur troligt det är att du kommer att se aurora borealis eller detaljer om solvinden och solbilder med hög upplösning . Med den här appen kommer du att se norrsken på nolltid.

- Få reda på KP-indexet och hur troligt det är att du kommer att se norrsken.
- Visa en lista över de bästa platserna att skåda från just nu.
- En karta som visar hur stark auroran är runt om i världen, baserat på SWPC-ovationens auroralprognos.
- Gratis push-aviseringar när auroral aktivitet förväntas vara hög.
- Prognoser för nästa timme, flera timmar och flera veckor framåt så att du kan planera din nordskensutflykt i förväg (beroende på väderförhållanden).
- Solvindstatistik och solbilder.
- Turinformation för Island eller till och med Alaska eller Kanada.
- Alla funktioner är helt gratis, inga köp i appen.

Om du vill få de senaste uppdateringarna om geomagnetisk aktivitet och tycker om att se aurora borealis är den här appen rätt för dig. Den här versionen stöds av annonser.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
se,Sweden,Weather,6001,10,1621050235,Väder & Regnradar - Rainbow AI,Weather Forecast Technologies Ltd,https://apps.apple.com/se/app/v%C3%A4der-regnradar-rainbow-ai/id1621050235?uo=4,0.0,4.34783,69,Weather,"Rainbow Weather (Rainbow.ai) är en hyperlokal väderapp som hjälper dig att planera din dag och undvika att bli blöt.

Få extremt exakta regnprognoser, kolla den framtida radarn och planera dina dagliga aktiviteter därefter.

Oavsett om du ska ut och springa, besöka ett zoo med ditt barn eller rasta hunden – Rainbow Weather hjälper dig att planera dina aktiviteter så att du inte fastnar i regnet.

Appen varnar dig om kommande regn: från småregn till skyfall, så att du kan anpassa dina planer i tid.

Kraften från Rainbow Weather i din hand:

- Regnprognos minut för minut för din plats.
- Kommande väderförändringar för din vistelseort.
- Högkvalitativ radarinformation på en interaktiv karta så att du kan planera dina resor.
- Extremt exakt förutsägelse för regn och snö för 2 timmar framåt.
- Regn- och snöaviseringar – nederbördsvarningar för din plats.
- Mörkt läge för bättre visningsupplevelse och synkomfort.

Rainbow Weather ger dig viktiga, exakta och aktuella väderuppgifter närhelst du behöver dem. Sluta ändra dina planer på grund av dåligt väder – med Rainbow Weather är det du som bestämmer!

Kolla regnprognosen för din plats nu!

Obs: Ditt Apple ID-konto kommer att debiteras i samband med köpbekräftelsen. Om abonnemanget inte avslutas minst 24 timmar innan förnyelsedatumet för din aktiva plan kommer det att förnyas automatiskt. Ditt konto kommer att debiteras för abonnemangsförnyelsen upp till 24 timmar innan innevarande period avslutas. Kostnaden för abonnemanget beror på vilken abonnemangsplan du har valt. För att hantera, avsluta och kontrollera ditt abonnemang, gå till kontoinställningar i din App Store.

Integritetspolicy: https://www.rainbow.ai/privacy-policy

Användarvillkor: https://www.rainbow.ai/terms-of-use

Har du frågor? Kontakta oss via e-post: support@rainbow.ai",2022-07-25T07:00:00Z,2025-11-21T09:38:28Z
